,business_id,name,address,latitude,longitude,rating,category_id,category,free bikes
950,d_VGUtsdEMOvGoXZy61KSw,Ramen-Ya,"Problemveien 11, 0313 Oslo, Norway",59.94051,10.7213,2.0,13065,Restaurant,
951,rfcAeM2bG8yHljvyH5Rflw,Happolati,"St. Olavs plass 2, 0165 Oslo, Norway",59.9181888866775,10.7404230553517,5.0,13065,Restaurant,
952,1EV42dVyxWFvMytf5bL0MQ,San Francisco Bread Bowl,"Frognerveien 9, 0257 Oslo, Norway",59.9164213034928,10.7155560686588,5.0,13065,Restaurant,
953,TaBvkcbQizY4skD_iMpNtQ,Bokbacka,"Skovveien 15, 0257 Oslo, Norway",59.91781,10.7184,5.0,13065,Restaurant,
954,Z868go1nZuj4zSHffl4kvw,The Salmon,"Strandpromenaden 11, 0252 Oslo, Norway",59.90793,10.72324,5.0,13065,Restaurant,
955,VnJ3DreJMKyds-KnqmXHDA,Nordvegan,"Kristian IVs gate 15, 0164 Oslo, Norway",59.9157352,10.7382035,5.0,13065,Restaurant,
956,n0HlHdVZo1AOdfBiKoCk2Q,Benares Indisk Restaurant and Bar,"Tordenskiolds gate 8, 0160 Oslo, Norway",59.91227,10.73582,5.0,13065,Restaurant,
957,sgdQtQk_gkDbyStUHWQ97Q,Backstube,"Frognerveien 1 B, 0257 Oslo, Norway",59.9153699271281,10.7172484792465,5.0,13065,Restaurant,
958,j9eJtk3MRyXkFj4Y-2LWOg,Oslo Raw,"Skovveien 16, 0257 Oslo, Norway",59.91747,10.7174,5.0,13065,Restaurant,
959,Zj86QgAwMtJ4n4ffRqD6yA,Hos Thea,"Gabels gate 11, 0272 Oslo, Norway",59.91269,10.70896,5.0,13065,Restaurant,
960,yoDgJRaSTSC-4baSmudTVA,Eckers,"Eckersbergsgate 41, 0266 Oslo, Norway",59.9199753,10.7072002,5.0,13065,Restaurant,
961,JvrmQowYbG_jMPQqT5-Kzg,Starbucks,"Stranden 7, 0250 Oslo, Norway",59.9097549497914,10.7268140092492,4.5,13065,Restaurant,
962,HcnLIAN7a80-RpJR6CKPaQ,Laficco Pizza,"Eckersbergs gate 41, 0266 Oslo, Norway",59.920145,10.707747,4.5,13065,Restaurant,
963,_nJPILf-1ANUC7HySFSBrQ,Sushi of Life,"Haakon Vii's Gate 5, 0161 Oslo, Norway",59.91385,10.73117,4.5,13065,Restaurant,
964,R1d-2pT0fi_lNekQdWbz5A,Hereford Steakhouse,"Rozenkrantz' gate 7, 0159 Oslo, Norway",59.91466,10.73956,4.5,13065,Restaurant,
965,dbpNulc_LCDxIHCz63n5lQ,Wok & Go Rådhusplassen,"kjeld stubs gate 3, 0160 Oslo, 0160 Oslo, Norway",59.9127029,10.7357262,4.5,13065,Restaurant,
966,34bAbTBVGfalFObFBcJ8qQ,BaoHouse,"Parkveien 6, 0350 Oslo, Norway",59.9212983000058,10.7297157311174,4.5,13065,Restaurant,
967,0fly3KFonedigj3rjnKaaA,Alex Sushi Solli Plass,"Cort Adelers Gate 2, 0254 Oslo, Norway",59.91465,10.7208204,4.5,13065,Restaurant,
968,zrdnYf7UsfyF4QU-MxjT5w,Palace Grill,"Solligata 2, 0254 Oslo, Norway",59.914395582475,10.720568742934,4.5,13065,Restaurant,
969,-Wx7hJTrJ_KKKkG0OvXygQ,Den Glade Gris,"St. Olavs Gate 33, 0166 Oslo, Norway",59.91788,10.73408,4.5,13065,Restaurant,
970,nRDy82nEpVwdGk5Xt_QjwA,Kino Victoria,"Ruseløkkveien 14, 0251 Oslo, Norway",59.9135208,10.7282495,4.5,13065,Restaurant,
971,IT1rJjTA_IDCPv9LCq2XOA,Katla,"Universitetsgata 12, 0164 Oslo, Norway",59.916487341069,10.7384952079345,5.0,13065,Restaurant,
972,E9aqQznXBaB87j5Qi50f9Q,Wu Sushi,"Briskebyveien 70, 0259 Oslo, Norway",59.9215119855603,10.7161565347534,5.0,13065,Restaurant,
973,HQ3rThV2EAE0XAuvMx-azQ,Kafé Blitz,"Pilestredet 30 C, 0166 Oslo, Norway",59.9183998,10.7377901,4.5,13065,Restaurant,
974,TQjTplD8um0TRTAtgs4Qjg,Mesh Café,"Tordenskiolds gate 3, 0160 Oslo, Norway",59.9131757,10.7363365,4.5,13065,Restaurant,
975,aKMbGyz7Vc27nFMHTn7PpA,Ruffino Ristorante Italiano,"Arbins gate 1, 0253 Oslo, Norway",59.915,10.72713,4.5,13065,Restaurant,
976,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Oslo, 0182 Oslo, Norway",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
977,nonaXHz4e3IF0AY3orRojQ,Borggården Biffrestaurant,"Fridtjof Nansens plass 5, 0160 Oslo, Norway",59.9132195,10.7344398,4.5,13065,Restaurant,
978,ErLlrTz15IIKzHgkV3MBng,The Edge,"Lille Stranden 9, 0252 Oslo, Norway",59.9079795184669,10.7233817854169,4.5,13065,Restaurant,
979,xKns6vWFhCo6o8_0jiTuyg,Palmen,"Rosenkrantz' gate 10, 0159 Oslo, Norway",59.913873194594,10.7398002594709,4.5,13065,Restaurant,
980,rz5EE3uqITooF4GHlcVSUg,The Room,"Karl Johans gate 39, 0162 Oslo, Norway",59.91432,10.73765,4.5,13065,Restaurant,
981,KeGQVmOj_jiGWk8jZIlDVg,Flaneur Food,"Niels Juelsgate 51, 0259 Oslo, Norway",59.919140186344,10.718944934242,4.5,13065,Restaurant,
982,T8oSi5E4bylyIg7xLRq8EA,Natraj Tandoori Restaurant,"Bygdøy Allé 8, 0262 Oslo, Norway",59.9157982,10.7131996,4.5,13065,Restaurant,
983,aPakDX4R_exd1KBsx7TxYw,Espresso House,"Olav Vs gate 2, 0161 Oslo, Norway",59.91391,10.7329899,4.5,13065,Restaurant,
984,qX1KVJaPLKvWHiUSVWgBJg,Plah Home,"Briskebyveien 26, 0256 Oslo, Norway",59.9200147679449,10.7181352526352,4.5,13065,Restaurant,
985,YjaMVojPONra-YPnPTsvcg,Sawan,"President Harbitz' gate 4, 0259 Oslo, Norway",59.918707118942,10.7158061663966,4.5,13065,Restaurant,
986,jPCoBXfNtkPJviUmCaa_5A,Brasserie Paleo,"Rosenkrantzgate 1, 0159 Oslo, Norway",59.91561,10.74056,4.5,13065,Restaurant,
987,UOx78Q9BBO1yL5Tm3kAQUg,Kolonihagen,"Frognerveien 33, 0263 Oslo, Norway",59.9190416,10.709644,4.5,13065,Restaurant,
988,WwVC9ETE7OgkRAZB30tFVw,Albin Upp,"Briskebyveien 42, 0259 Oslo, Norway",59.9204712,10.7172499,4.5,13065,Restaurant,
989,YPylsos_NpSDDM-ZWuZ7wg,Gamle Raadhus Restaurant,"Nedre Slottsgate 1, 0157 Oslo, Norway",59.9098511,10.7401505,4.5,13065,Restaurant,
990,LVwHyiD4_ocHVhrA35rvYw,Pizza Pancetta Briskeby,"Eilert Sundts gate 13 A, 0259 Oslo, Norway",59.920990484032,10.716620819098,4.5,13065,Restaurant,
991,YXuhUY4dh0laj_TTu18EHQ,Åpent Bakeri,"Inkognito Terrasse 1, 0256 Oslo, Norway",59.9167561654617,10.7202368935289,4.5,13065,Restaurant,
992,-5Ry1ts2npkIQDxYcITUOg,El Camino,"Niels Juels gate 31, 0257 Oslo, Norway",59.9169770380381,10.7150457285492,4.5,13065,Restaurant,
993,3zX4uhydBiBuXYUJIEd4yA,Forest & Brown,"Niels Juels gate 31, 0257 Oslo, Norway",59.9167786,10.71486,4.5,13065,Restaurant,
994,hSfwB4NSSbPny8uI_0-uXA,PARADIS Gelateria Tjuvholmen,"Tjuvholmen allé 6, 0252 Oslo, Norway",59.9086605692418,10.7228955236374,4.5,13065,Restaurant,
995,at2fNE_DxDOb20QCEcvfvg,La Sangria,"Holbergs Gate 19, 0166 Oslo, Norway",59.918911,10.7337198,4.5,13065,Restaurant,
996,bDjwfNnNLa3dRc8X4wyNSw,Fjelberg Fisk & Vilt,"Bygdøy Allé 56, 0265 Oslo, Norway",59.9181023,10.7053823,4.5,13065,Restaurant,
997,tUmzKX9nhe64V5LQFe4AMQ,Norð & Vin,"Henrik Ibsens gate 90, 0255 Oslo, Norway",59.91463,10.71933,5.0,13065,Restaurant,
998,VSiShj_v6-BcaecR85d5rw,De La Casa Pasta Bar,"Frognerveien 35, 0266 Oslo, Norway",59.9197167929901,10.7087298855186,5.0,13065,Restaurant,
999,SKE-KLBJ0ZwbJuV5FP5GFA,Bonita Café & Flowers,"Briskebyveien 28, 0259 Oslo, Norway",59.9200172713295,10.7179685739403,4.5,13065,Restaurant,
1000,9ZZAFV4-ZvKXwp1feok79w,Stockfleths Vestbanen,"Brynjulf Bulls plass 1, 0250 Oslo, Norway",59.9114303562136,10.730377384525,4.5,13065,Restaurant,
1001,rfcAeM2bG8yHljvyH5Rflw,Happolati,"St. Olavs plass 2, 0165 Oslo, Norway",59.9181888866775,10.7404230553517,5.0,13065,Restaurant,
1002,cdCHoMcUyiNNQHOM5YJa4g,Crêpes Maison,"Sørkedalsveien 3 A, 0369 Oslo, Norway",59.9302313,10.7130331,5.0,13065,Restaurant,
1003,1EV42dVyxWFvMytf5bL0MQ,San Francisco Bread Bowl,"Frognerveien 9, 0257 Oslo, Norway",59.9164213034928,10.7155560686588,5.0,13065,Restaurant,
1004,SwrUmdfzDEfcLfPnqmg3qw,Campo de Fiori,"Josefines gate 23, 0351 Oslo, Norway",59.92309,10.7259,5.0,13065,Restaurant,
1005,TaBvkcbQizY4skD_iMpNtQ,Bokbacka,"Skovveien 15, 0257 Oslo, Norway",59.91781,10.7184,5.0,13065,Restaurant,
1006,VnJ3DreJMKyds-KnqmXHDA,Nordvegan,"Kristian IVs gate 15, 0164 Oslo, Norway",59.9157352,10.7382035,5.0,13065,Restaurant,
1007,sgdQtQk_gkDbyStUHWQ97Q,Backstube,"Frognerveien 1 B, 0257 Oslo, Norway",59.9153699271281,10.7172484792465,5.0,13065,Restaurant,
1008,j9eJtk3MRyXkFj4Y-2LWOg,Oslo Raw,"Skovveien 16, 0257 Oslo, Norway",59.91747,10.7174,5.0,13065,Restaurant,
1009,hg1ACX6nNZIARCGX5ekOrA,Brasserie Blanche,"Josefines gate 23, 0351 Oslo, Norway",59.9232664537731,10.7257046486322,5.0,13065,Restaurant,
1010,6zsC214Pq3syBL0I7aB7hg,Åpent Bakeri Frydenlund,"Frydenlundgata 2, 0169 Oslo, Norway",59.9233932,10.7364063,4.5,13065,Restaurant,
1011,ac9vgfrSHpXfuqdUPVWHxw,L'ardoise,"Thereses gate 20, 0354 Oslo, Norway",59.9292187783953,10.7330165866055,4.5,13065,Restaurant,
1012,ZduZtXqiSxTpPSmlJTzzFQ,Larsen Restaurant,"Sørkedalsveien 1, 0369 Oslo, Norway",59.929665860489,10.7138389433699,4.5,13065,Restaurant,
1013,c8BqZX1z1SI679YSWrMRqw,Habits Coffee,"Pilestredet 55, 0355 Oslo, Norway",59.9229631,10.7317762,4.5,13065,Restaurant,
1014,2QpacH_hkYy63ZrDBhbY7Q,Lofotstua,"Kirkeveien 40, 0368 Oslo, Norway",59.927488871775,10.712633304872,4.5,13065,Restaurant,
1015,_nJPILf-1ANUC7HySFSBrQ,Sushi of Life,"Haakon Vii's Gate 5, 0161 Oslo, Norway",59.91385,10.73117,4.5,13065,Restaurant,
1016,R1d-2pT0fi_lNekQdWbz5A,Hereford Steakhouse,"Rozenkrantz' gate 7, 0159 Oslo, Norway",59.91466,10.73956,4.5,13065,Restaurant,
1017,34bAbTBVGfalFObFBcJ8qQ,BaoHouse,"Parkveien 6, 0350 Oslo, Norway",59.9212983000058,10.7297157311174,4.5,13065,Restaurant,
1018,0fly3KFonedigj3rjnKaaA,Alex Sushi Solli Plass,"Cort Adelers Gate 2, 0254 Oslo, Norway",59.91465,10.7208204,4.5,13065,Restaurant,
1019,zrdnYf7UsfyF4QU-MxjT5w,Palace Grill,"Solligata 2, 0254 Oslo, Norway",59.914395582475,10.720568742934,4.5,13065,Restaurant,
1020,Cpocy_J7YqAg0KJiYprQ2w,Poke Bowl Oslo,"Thereses gate 52, 0354 Oslo, Norway",59.9258812703952,10.7312923853195,4.5,13065,Restaurant,
1021,-Wx7hJTrJ_KKKkG0OvXygQ,Den Glade Gris,"St. Olavs Gate 33, 0166 Oslo, Norway",59.91788,10.73408,4.5,13065,Restaurant,
1022,IT1rJjTA_IDCPv9LCq2XOA,Katla,"Universitetsgata 12, 0164 Oslo, Norway",59.916487341069,10.7384952079345,5.0,13065,Restaurant,
1023,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"0151 Oslo, Norway",59.9122886657715,10.75,5.0,13065,Restaurant,
1024,OC_aL8yIP5Ou6Ho6f0kqOA,J2 Restaurant,"Pilestredet 63A, 0350 Oslo, Norway",59.92378,10.73111,5.0,13065,Restaurant,
1025,LwBNKrL1_akUNtlaYUegCA,Pink Fish Grensen,"Grensen 17, 0159 Oslo, Norway",59.91416,10.74257,5.0,13065,Restaurant,
1026,E9aqQznXBaB87j5Qi50f9Q,Wu Sushi,"Briskebyveien 70, 0259 Oslo, Norway",59.9215119855603,10.7161565347534,5.0,13065,Restaurant,
1027,HQ3rThV2EAE0XAuvMx-azQ,Kafé Blitz,"Pilestredet 30 C, 0166 Oslo, Norway",59.9183998,10.7377901,4.5,13065,Restaurant,
1028,GJMUW0i0I8sBXrRTpHsQ4w,St Raw,"Eilert Sundts gate 39, 0259 Oslo, Norway",59.9228897,10.7202396,5.0,13065,Restaurant,
1029,5PSaCMtw3sy79ecPfnZvXQ,PUST,"Slemdalsveien 1, 0369 Oslo, Norway",59.9304118,10.7152841,4.5,13065,Restaurant,
1030,w-zi0RgOysq_xNrQQUGGeA,Izakaya,"St. Olavsgate 7, 0165 Oslo, Norway",59.918238387834,10.74175538047,4.5,13065,Restaurant,
1031,aKMbGyz7Vc27nFMHTn7PpA,Ruffino Ristorante Italiano,"Arbins gate 1, 0253 Oslo, Norway",59.915,10.72713,4.5,13065,Restaurant,
1032,hZOWIQGDQCrjd6R5Kp9wSQ,Go'Grilla Food Truck,"Oslo, 0182 Oslo, Norway",59.9109063818747,10.7332368940115,4.5,13065,Restaurant,
1033,kdCveFR0kXUnVK3nsQ19CQ,Pizza Pancetta Majorstua,"Kirkeveien 69, 0364 Oslo, Norway",59.9303,10.719583,4.5,13065,Restaurant,
1034,xKns6vWFhCo6o8_0jiTuyg,Palmen,"Rosenkrantz' gate 10, 0159 Oslo, Norway",59.913873194594,10.7398002594709,4.5,13065,Restaurant,
1035,rz5EE3uqITooF4GHlcVSUg,The Room,"Karl Johans gate 39, 0162 Oslo, Norway",59.91432,10.73765,4.5,13065,Restaurant,
1036,KeGQVmOj_jiGWk8jZIlDVg,Flaneur Food,"Niels Juelsgate 51, 0259 Oslo, Norway",59.919140186344,10.718944934242,4.5,13065,Restaurant,
1037,T8oSi5E4bylyIg7xLRq8EA,Natraj Tandoori Restaurant,"Bygdøy Allé 8, 0262 Oslo, Norway",59.9157982,10.7131996,4.5,13065,Restaurant,
1038,aPakDX4R_exd1KBsx7TxYw,Espresso House,"Olav Vs gate 2, 0161 Oslo, Norway",59.91391,10.7329899,4.5,13065,Restaurant,
1039,qX1KVJaPLKvWHiUSVWgBJg,Plah Home,"Briskebyveien 26, 0256 Oslo, Norway",59.9200147679449,10.7181352526352,4.5,13065,Restaurant,
1040,YjaMVojPONra-YPnPTsvcg,Sawan,"President Harbitz' gate 4, 0259 Oslo, Norway",59.918707118942,10.7158061663966,4.5,13065,Restaurant,
1041,jPCoBXfNtkPJviUmCaa_5A,Brasserie Paleo,"Rosenkrantzgate 1, 0159 Oslo, Norway",59.91561,10.74056,4.5,13065,Restaurant,
1042,N3H1l7Q7KuK9On3IjqvRsw,Cru,"Ingelbrecht Knudssønsgate 1, 0365 Oslo, Norway",59.92733,10.7226496,4.5,13065,Restaurant,
1043,UOx78Q9BBO1yL5Tm3kAQUg,Kolonihagen,"Frognerveien 33, 0263 Oslo, Norway",59.9190416,10.709644,4.5,13065,Restaurant,
1044,SvMdXHniYPnCBxWSCb3_4g,Stockfleths Lille Grensen,"Lille Grensen 4, 0159 Oslo, Norway",59.9137496,10.7414439,4.5,13065,Restaurant,
1045,9ITTFMwh1WCeXTqS_I7orw,Godt Brød Bisletthjørnet,"Thereses gate 52, 0168 Oslo, Norway",59.92591109,10.73114039,4.5,13065,Restaurant,
1046,WwVC9ETE7OgkRAZB30tFVw,Albin Upp,"Briskebyveien 42, 0259 Oslo, Norway",59.9204712,10.7172499,4.5,13065,Restaurant,
1047,LVwHyiD4_ocHVhrA35rvYw,Pizza Pancetta Briskeby,"Eilert Sundts gate 13 A, 0259 Oslo, Norway",59.920990484032,10.716620819098,4.5,13065,Restaurant,
1048,Jno6esEIHzwUbwfGLZjoeQ,House Of Sushi,"Ole Vigs Gate 15, 0366 Oslo, Norway",59.9276314,10.7215643,4.5,13065,Restaurant,
1049,YXuhUY4dh0laj_TTu18EHQ,Åpent Bakeri,"Inkognito Terrasse 1, 0256 Oslo, Norway",59.9167561654617,10.7202368935289,4.5,13065,Restaurant,
1050,f83k1X4IrtfvJU1HW6f_-Q,Loving Hut,"Bjerregaards Gate 6, 0172 Oslo, Norway",59.92352,10.74124,4.5,13065,Restaurant,
1051,1EV42dVyxWFvMytf5bL0MQ,San Francisco Bread Bowl,"Frognerveien 9, 0257 Oslo, Norway",59.9164213034928,10.7155560686588,5.0,13065,Restaurant,
1052,SwrUmdfzDEfcLfPnqmg3qw,Campo de Fiori,"Josefines gate 23, 0351 Oslo, Norway",59.92309,10.7259,5.0,13065,Restaurant,
1053,TaBvkcbQizY4skD_iMpNtQ,Bokbacka,"Skovveien 15, 0257 Oslo, Norway",59.91781,10.7184,5.0,13065,Restaurant,
1054,Z868go1nZuj4zSHffl4kvw,The Salmon,"Strandpromenaden 11, 0252 Oslo, Norway",59.90793,10.72324,5.0,13065,Restaurant,
1055,sgdQtQk_gkDbyStUHWQ97Q,Backstube,"Frognerveien 1 B, 0257 Oslo, Norway",59.9153699271281,10.7172484792465,5.0,13065,Restaurant,
1056,j9eJtk3MRyXkFj4Y-2LWOg,Oslo Raw,"44C, Lørenveien, Sinsenengen, Grünerløkka, Oslo, 0585, Norge",59.91747,10.7174,5.0,13065,Restaurant,
1057,hg1ACX6nNZIARCGX5ekOrA,Brasserie Blanche,"Josefines gate 23, 0351 Oslo, Norway",59.9232664537731,10.7257046486322,5.0,13065,Restaurant,
1058,Zj86QgAwMtJ4n4ffRqD6yA,Hos Thea,"Gabels gate 11, 0272 Oslo, Norway",59.91269,10.70896,5.0,13065,Restaurant,
1059,yoDgJRaSTSC-4baSmudTVA,Eckers,"Eckersbergsgate 41, 0266 Oslo, Norway",59.9199753,10.7072002,5.0,13065,Restaurant,
1060,JvrmQowYbG_jMPQqT5-Kzg,Starbucks,"Stranden 7, 0250 Oslo, Norway",59.9097549497914,10.7268140092492,4.5,13065,Restaurant,
1061,c8BqZX1z1SI679YSWrMRqw,Habits Coffee,"Pilestredet 55, 0355 Oslo, Norway",59.9229631,10.7317762,4.5,13065,Restaurant,
1062,HcnLIAN7a80-RpJR6CKPaQ,Laficco Pizza,"Eckersbergs gate 41, 0266 Oslo, Norway",59.920145,10.707747,4.5,13065,Restaurant,
1063,_nJPILf-1ANUC7HySFSBrQ,Sushi of Life,"Haakon Vii's Gate 5, 0161 Oslo, Norway",59.91385,10.73117,4.5,13065,Restaurant,
1064,34bAbTBVGfalFObFBcJ8qQ,BaoHouse,"Parkveien 6, 0350 Oslo, Norway",59.9212983000058,10.7297157311174,4.5,13065,Restaurant,
1065,0fly3KFonedigj3rjnKaaA,Alex Sushi Solli Plass,"Cort Adelers Gate 2, 0254 Oslo, Norway",59.91465,10.7208204,4.5,13065,Restaurant,
1066,zrdnYf7UsfyF4QU-MxjT5w,Palace Grill,"Solligata 2, 0254 Oslo, Norway",59.914395582475,10.720568742934,4.5,13065,Restaurant,
1067,nRDy82nEpVwdGk5Xt_QjwA,Kino Victoria,"Ruseløkkveien 14, 0251 Oslo, Norway",59.9135208,10.7282495,4.5,13065,Restaurant,
1068,OC_aL8yIP5Ou6Ho6f0kqOA,J2 Restaurant,"Pilestredet 63A, 0350 Oslo, Norway",59.92378,10.73111,5.0,13065,Restaurant,
1069,E9aqQznXBaB87j5Qi50f9Q,Wu Sushi,"Briskebyveien 70, 0259 Oslo, Norway",59.9215119855603,10.7161565347534,5.0,13065,Restaurant,
1070,GJMUW0i0I8sBXrRTpHsQ4w,St Raw,"Eilert Sundts gate 39, 0259 Oslo, Norway",59.9228897,10.7202396,5.0,13065,Restaurant,
1071,aKMbGyz7Vc27nFMHTn7PpA,Ruffino Ristorante Italiano,"Arbins gate 1, 0253 Oslo, Norway",59.915,10.72713,4.5,13065,Restaurant,
1072,ErLlrTz15IIKzHgkV3MBng,The Edge,"Lille Stranden 9, 0252 Oslo, Norway",59.9079795184669,10.7233817854169,4.5,13065,Restaurant,
1073,KeGQVmOj_jiGWk8jZIlDVg,Flaneur Food,"Niels Juelsgate 51, 0259 Oslo, Norway",59.919140186344,10.718944934242,4.5,13065,Restaurant,
1074,T8oSi5E4bylyIg7xLRq8EA,Natraj Tandoori Restaurant,"Bygdøy Allé 8, 0262 Oslo, Norway",59.9157982,10.7131996,4.5,13065,Restaurant,
1075,qX1KVJaPLKvWHiUSVWgBJg,Plah Home,"Briskebyveien 26, 0256 Oslo, Norway",59.9200147679449,10.7181352526352,4.5,13065,Restaurant,
1076,YjaMVojPONra-YPnPTsvcg,Sawan,"President Harbitz' gate 4, 0259 Oslo, Norway",59.918707118942,10.7158061663966,4.5,13065,Restaurant,
1077,UOx78Q9BBO1yL5Tm3kAQUg,Kolonihagen,"Frognerveien 33, 0263 Oslo, Norway",59.9190416,10.709644,4.5,13065,Restaurant,
1078,WwVC9ETE7OgkRAZB30tFVw,Albin Upp,"Briskebyveien 42, 0259 Oslo, Norway",59.9204712,10.7172499,4.5,13065,Restaurant,
1079,LVwHyiD4_ocHVhrA35rvYw,Pizza Pancetta Briskeby,"Eilert Sundts gate 13 A, 0259 Oslo, Norway",59.920990484032,10.716620819098,4.5,13065,Restaurant,
1080,YXuhUY4dh0laj_TTu18EHQ,Åpent Bakeri,"Inkognito Terrasse 1, 0256 Oslo, Norway",59.9167561654617,10.7202368935289,4.5,13065,Restaurant,
1081,-5Ry1ts2npkIQDxYcITUOg,El Camino,"Niels Juels gate 31, 0257 Oslo, Norway",59.9169770380381,10.7150457285492,4.5,13065,Restaurant,
1082,3zX4uhydBiBuXYUJIEd4yA,Forest & Brown,"Niels Juels gate 31, 0257 Oslo, Norway",59.9167786,10.71486,4.5,13065,Restaurant,
1083,hSfwB4NSSbPny8uI_0-uXA,PARADIS Gelateria Tjuvholmen,"Tjuvholmen allé 6, 0252 Oslo, Norway",59.9086605692418,10.7228955236374,4.5,13065,Restaurant,
1084,bDjwfNnNLa3dRc8X4wyNSw,Fjelberg Fisk & Vilt,"Bygdøy Allé 56, 0265 Oslo, Norway",59.9181023,10.7053823,4.5,13065,Restaurant,
1085,tUmzKX9nhe64V5LQFe4AMQ,Norð & Vin,"Henrik Ibsens gate 90, 0255 Oslo, Norway",59.91463,10.71933,5.0,13065,Restaurant,
1086,VSiShj_v6-BcaecR85d5rw,De La Casa Pasta Bar,"Frognerveien 35, 0266 Oslo, Norway",59.9197167929901,10.7087298855186,5.0,13065,Restaurant,
1087,SKE-KLBJ0ZwbJuV5FP5GFA,Bonita Café & Flowers,"Briskebyveien 28, 0259 Oslo, Norway",59.9200172713295,10.7179685739403,4.5,13065,Restaurant,
1088,9ZZAFV4-ZvKXwp1feok79w,Stockfleths Vestbanen,"Brynjulf Bulls plass 1, 0250 Oslo, Norway",59.9114303562136,10.730377384525,4.5,13065,Restaurant,
1089,08w8eVfHkU2onZ6U2EDQEg,Aymara,"Parkveien 64, 0254 Oslo, Norway",59.9141648022902,10.7214546203613,4.0,13065,Restaurant,
1090,ef_F1B5YVSwg62Dth9J8BQ,Restaurant Mother India,"Pilestredet 63, 0350 Oslo, Norway",59.9238319,10.7312193,4.0,13065,Restaurant,
1091,l_i0GCPpeJwWN8ZsNhsQ7Q,Frognerstranda Kro,"Frognerstranda 4, 0250 Oslo, Norway",59.9103639,10.7054648,4.0,13065,Restaurant,
1092,VLtTBy0LDZo9TZnpQx8HQg,Espresso House,"Stranden 1, 0250 Oslo, Norway",59.910683,10.728568,4.0,13065,Restaurant,
1093,P21shx3mkQ6ckJtbOyroFA,Kaffebrenneriet,"Skovveien 8, 0257 Oslo, Norway",59.916318862823,10.7160593362729,4.0,13065,Restaurant,
1094,uN3x1xcQliGnVQBnWRScHQ,Døgnvill Burger Tjuvholmen,"Lille Stranden 10, 0252 Oslo, Norway",59.9084217,10.7235684,4.0,13065,Restaurant,
1095,9QdMcVu9H1Wm4Iz9fAuSEw,Mr. Bay,"Olav Selvaags Plass 1, 0252 Oslo, Norway",59.908178589879,10.7227412348685,4.0,13065,Restaurant,
1096,ObQX6cSyRHFU0hGIqyXSBQ,Galt,"Frognerveien 12, 0263 Oslo, Norway",59.9164417,10.7137042,4.5,13065,Restaurant,
1097,3IBYTGEOjVv42eflz01woQ,Klimataria Taverna,"Parkveien 13, 0350 Oslo, Norway",59.9217700682653,10.7303756475449,4.5,13065,Restaurant,
1098,iYnLqck19HTztECHFnEevg,Fru K,"Fru Kroghs Brygge 2, 0252 Oslo, Norway",59.9075151956808,10.7212220283111,4.5,13065,Restaurant,
1099,A6NuAD6bjknGIbO5lO0cjg,Plah,"Hegdehaugsveien 22, 0167 Oslo, Norway",59.9203643762329,10.7299068225657,4.0,13065,Restaurant,
1100,VIUOm3r9pD5yBN1G_dbORA,Kaffebrenneriet,"Løvenskiolds Gate 2, 0263 Oslo, Norway",59.9194696748272,10.7091700083027,4.0,13065,Restaurant,
1101,cAG1s3UZosdF9e7WZzGMpg,Picasso Pizza,"Sannergata 30, 0557 Oslo, Norway",59.9288559,10.7651739,5.0,13065,Restaurant,
1102,aWTw_nG2eQmakTX_VumWrg,Syverkiosken,"Maridalsveien 45 B, 0175 Oslo, Norway",59.9283791,10.75243,5.0,13065,Restaurant,
1103,sEOoYxHVmxYN6_ZzZfkcJA,Vesuvio Café,"Bjerregaards gate 29 B, 0172 Oslo, Norway",59.92502,10.74574,5.0,13065,Restaurant,
1104,syrg9fvCsKOVSHvty5xs3g,Tim Wendelboe,"Grüners Gate 1, 0552 Oslo, Norway",59.9233937,10.7556375,4.5,13065,Restaurant,
1105,BOWM2A0fkSFDNTk4hRbU3g,Supreme Roastworks,"Thorvald Meyersgate 18, 0555 Oslo, Norway",59.927945,10.7592549,4.5,13065,Restaurant,
1106,YGCRlxMe7XDWU3wIdQ0glQ,W.B. Samson - Grünerløkka,"Thorvald Meyers gate 27, 0555 Oslo, Norway",59.9266692075858,10.7589488450429,4.5,13065,Restaurant,
1107,ijMh2ZCso9ztQ1Kfjin3NA,Bentse Kafeteria,"Bentsebrugata 11, 0476 Oslo, Norway",59.936003,10.7623345,5.0,13065,Restaurant,
1108,0BbXMBFdHHImxdBLAAIwtA,Sushirull,"0151 Oslo, Norway",59.9122886657715,10.75,5.0,13065,Restaurant,
1109,Gqm_RXKJObB3sJ1WFzZm4w,Hønse-Lovisas Hus,"Sandakerveien 2, 0473 Oslo, Norway",59.930783626538,10.7576802895409,4.5,13065,Restaurant,
1110,KvmdbcWQKKHmneXcjng_kQ,Adriatic Cafe +,"Helgesens gate 44, 0553 Oslo, Norway",59.9236603,10.7649498,5.0,13065,Restaurant,
1111,x0zNhXVDc4G1yBXbs7qSxw,Pizza Pancetta,"Bentsebrugata 31 B, 0469 Oslo, Norway",59.939364,10.759309,4.5,13065,Restaurant,
